trip_id,trip_date,trip_status,scheduled_pickup_time,actual_pickup_time,dropoff_time
T1174,2025-03-18,completed,2025-03-18 05:12:24,2025-03-18 05:08:24,2025-03-18 06:13:24
T1149,2025-03-18,cancelled,2025-03-18 03:38:38,2025-03-18 03:17:38,2025-03-18 04:38:38
T1188,2025-03-18,completed,2025-03-18 12:08:39,2025-03-18 11:41:39,2025-03-18 12:30:39
T1105,2025-03-17,completed,2025-03-17 09:25:56,2025-03-17 09:47:56,2025-03-17 11:01:56
T1134,2025-03-16,completed,2025-03-16 11:33:48,2025-03-16 11:04:48,2025-03-16 12:14:48
T1128,2025-03-16,completed,2025-03-16 01:45:50,2025-03-16 02:09:50,2025-03-16 03:03:50
T1184,2025-03-15,completed,2025-03-15 03:51:17,2025-03-15 03:56:17,2025-03-15 04:47:17
T1112,2025-03-15,completed,2025-03-15 06:41:10,2025-03-15 06:46:10,2025-03-15 07:51:10
T1199,2025-03-14,cancelled,2025-03-14 07:11:20,2025-03-14 07:32:20,2025-03-14 08:20:20
T1192,2025-03-14,cancelled,2025-03-14 22:10:10,2025-03-14 21:43:10,2025-03-14 22:59:10
T1170,2025-03-13,completed,2025-03-13 06:47:46,2025-03-13 06:28:46,2025-03-13 07:43:46
T1116,2025-03-13,completed,2025-03-13 08:52:36,2025-03-13 09:18:36,2025-03-13 10:13:36
T1151,2025-03-13,completed,2025-03-13 04:34:25,2025-03-13 04:19:25,2025-03-13 05:35:25
T1110,2025-03-12,cancelled,2025-03-12 14:46:35,2025-03-12 15:11:35,2025-03-12 15:53:35
T1104,2025-03-12,cancelled,2025-03-12 06:01:21,2025-03-12 05:39:21,2025-03-12 07:00:21
T1198,2025-03-12,completed,2025-03-12 16:56:21,2025-03-12 16:34:21,2025-03-12 17:44:21
T1114,2025-03-12,cancelled,2025-03-12 19:46:44,2025-03-12 19:23:44,2025-03-12 20:04:44
T1103,2025-03-12,completed,2025-03-12 21:36:27,2025-03-12 21:15:27,2025-03-12 22:45:27
T1155,2025-03-11,cancelled,2025-03-11 22:07:08,2025-03-11 22:03:08,2025-03-11 23:29:08
T1188,2025-03-11,cancelled,2025-03-11 16:06:25,2025-03-11 15:54:25,2025-03-11 17:24:25
T1158,2025-03-11,completed,2025-03-11 18:19:08,2025-03-11 18:36:08,2025-03-11 19:55:08
T1174,2025-03-11,completed,2025-03-11 06:30:39,2025-03-11 06:49:39,2025-03-11 07:48:39
T1127,2025-03-10,completed,2025-03-10 09:17:04,2025-03-10 08:47:04,2025-03-10 09:28:04
T1110,2025-03-10,cancelled,2025-03-10 17:18:29,2025-03-10 16:56:29,2025-03-10 18:11:29
T1198,2025-03-09,cancelled,2025-03-09 08:08:34,2025-03-09 08:01:34,2025-03-09 09:18:34
T1115,2025-03-09,completed,2025-03-09 00:57:17,2025-03-09 00:46:17,2025-03-09 01:33:17
T1151,2025-03-08,cancelled,2025-03-08 04:28:54,2025-03-08 04:36:54,2025-03-08 05:54:54
T1141,2025-03-07,cancelled,2025-03-07 01:57:11,2025-03-07 02:14:11,2025-03-07 03:32:11
T1175,2025-03-07,cancelled,2025-03-07 04:49:10,2025-03-07 04:34:10,2025-03-07 05:53:10
T1122,2025-03-07,completed,2025-03-07 17:45:00,2025-03-07 18:10:00,2025-03-07 18:42:00
T1121,2025-03-06,cancelled,2025-03-06 14:19:23,2025-03-06 14:10:23,2025-03-06 14:49:23
T1112,2025-03-06,cancelled,2025-03-06 12:31:19,2025-03-06 12:23:19,2025-03-06 13:18:19
T1166,2025-03-05,completed,2025-03-05 03:47:42,2025-03-05 03:28:42,2025-03-05 04:11:42
T1177,2025-03-05,completed,2025-03-05 20:31:05,2025-03-05 20:09:05,2025-03-05 21:20:05
T1112,2025-03-05,completed,2025-03-05 21:23:36,2025-03-05 21:45:36,2025-03-05 23:13:36
T1197,2025-03-05,completed,2025-03-05 13:25:54,2025-03-05 12:57:54,2025-03-05 13:45:54
T1135,2025-03-05,cancelled,2025-03-05 01:48:41,2025-03-05 02:16:41,2025-03-05 03:24:41
T1134,2025-03-04,cancelled,2025-03-04 14:07:39,2025-03-04 14:35:39,2025-03-04 15:11:39
T1137,2025-03-04,cancelled,2025-03-04 07:29:14,2025-03-04 07:03:14,2025-03-04 08:03:14
T1157,2025-03-04,cancelled,2025-03-04 21:54:40,2025-03-04 22:20:40,2025-03-04 23:25:40
T1159,2025-03-04,cancelled,2025-03-04 22:31:07,2025-03-04 22:12:07,2025-03-04 23:19:07
T1113,2025-03-03,cancelled,2025-03-03 05:03:18,2025-03-03 04:33:18,2025-03-03 05:24:18
T1114,2025-03-03,completed,2025-03-03 14:53:08,2025-03-03 15:04:08,2025-03-03 16:02:08
T1186,2025-03-03,cancelled,2025-03-03 19:04:56,2025-03-03 19:27:56,2025-03-03 20:52:56
T1138,2025-03-03,completed,2025-03-03 15:47:21,2025-03-03 16:17:21,2025-03-03 17:06:21
T1157,2025-03-03,cancelled,2025-03-03 15:50:17,2025-03-03 15:23:17,2025-03-03 16:14:17
T1175,2025-03-02,cancelled,2025-03-02 10:17:02,2025-03-02 09:54:02,2025-03-02 10:29:02
T1159,2025-03-02,completed,2025-03-02 07:50:35,2025-03-02 07:50:35,2025-03-02 08:59:35
T1162,2025-03-02,completed,2025-03-02 11:48:36,2025-03-02 11:34:36,2025-03-02 12:56:36
T1200,2025-03-02,cancelled,2025-03-02 03:29:50,2025-03-02 03:19:50,2025-03-02 04:12:50
T1146,2025-03-01,cancelled,2025-03-01 05:01:07,2025-03-01 04:52:07,2025-03-01 05:36:07
T1192,2025-02-28,completed,2025-02-28 14:13:03,2025-02-28 14:43:03,2025-02-28 15:47:03
T1197,2025-02-28,cancelled,2025-02-28 23:11:53,2025-02-28 23:30:53,2025-03-01 00:24:53
T1155,2025-02-28,completed,2025-02-28 21:47:07,2025-02-28 22:09:07,2025-02-28 22:59:07
T1138,2025-02-28,completed,2025-02-28 07:18:20,2025-02-28 07:23:20,2025-02-28 08:38:20
T1150,2025-02-27,completed,2025-02-27 18:03:10,2025-02-27 18:11:10,2025-02-27 19:22:10
T1104,2025-02-26,completed,2025-02-26 20:57:01,2025-02-26 21:16:01,2025-02-26 22:40:01
T1175,2025-02-26,completed,2025-02-26 03:51:33,2025-02-26 04:13:33,2025-02-26 05:01:33
T1152,2025-02-26,cancelled,2025-02-26 03:05:57,2025-02-26 03:19:57,2025-02-26 04:18:57
T1159,2025-02-25,cancelled,2025-02-25 14:16:08,2025-02-25 14:00:08,2025-02-25 14:42:08
T1119,2025-02-25,cancelled,2025-02-25 02:10:12,2025-02-25 01:42:12,2025-02-25 02:25:12
T1129,2025-02-25,completed,2025-02-25 00:07:04,2025-02-25 00:33:04,2025-02-25 01:42:04
T1192,2025-02-25,completed,2025-02-25 21:57:58,2025-02-25 21:55:58,2025-02-25 23:22:58
T1138,2025-02-25,completed,2025-02-25 22:13:06,2025-02-25 22:32:06,2025-02-25 23:06:06
T1123,2025-02-24,cancelled,2025-02-24 07:55:22,2025-02-24 07:25:22,2025-02-24 08:20:22
T1169,2025-02-24,completed,2025-02-24 19:38:28,2025-02-24 19:58:28,2025-02-24 20:39:28
T1141,2025-02-24,completed,2025-02-24 05:21:18,2025-02-24 05:31:18,2025-02-24 07:01:18
T1164,2025-02-24,cancelled,2025-02-24 17:19:06,2025-02-24 17:14:06,2025-02-24 18:14:06
T1169,2025-02-24,completed,2025-02-24 12:51:01,2025-02-24 13:01:01,2025-02-24 14:03:01
T1162,2025-02-23,cancelled,2025-02-23 09:07:09,2025-02-23 09:10:09,2025-02-23 09:41:09
T1165,2025-02-23,completed,2025-02-23 02:15:02,2025-02-23 02:11:02,2025-02-23 02:41:02
T1139,2025-02-23,cancelled,2025-02-23 14:59:38,2025-02-23 14:50:38,2025-02-23 15:56:38
T1157,2025-02-23,completed,2025-02-23 07:10:20,2025-02-23 07:34:20,2025-02-23 08:48:20
T1143,2025-02-22,completed,2025-02-22 22:11:15,2025-02-22 22:29:15,2025-02-22 23:55:15
T1173,2025-02-22,completed,2025-02-22 00:38:56,2025-02-22 00:08:56,2025-02-22 01:12:56
T1156,2025-02-21,cancelled,2025-02-21 06:03:55,2025-02-21 05:58:55,2025-02-21 06:58:55
T1198,2025-02-20,completed,2025-02-20 07:38:14,2025-02-20 07:09:14,2025-02-20 08:10:14
T1149,2025-02-19,cancelled,2025-02-19 16:44:14,2025-02-19 16:29:14,2025-02-19 17:17:14
T1109,2025-02-19,cancelled,2025-02-19 03:18:21,2025-02-19 02:59:21,2025-02-19 04:05:21
T1118,2025-02-19,completed,2025-02-19 17:57:05,2025-02-19 17:49:05,2025-02-19 18:50:05
T1165,2025-02-18,cancelled,2025-02-18 01:14:45,2025-02-18 01:31:45,2025-02-18 02:34:45
T1178,2025-02-18,cancelled,2025-02-18 22:01:44,2025-02-18 22:27:44,2025-02-18 23:00:44
T1171,2025-02-17,cancelled,2025-02-17 13:28:06,2025-02-17 13:31:06,2025-02-17 14:23:06
T1173,2025-02-16,completed,2025-02-16 01:24:11,2025-02-16 01:49:11,2025-02-16 02:40:11
T1134,2025-02-15,cancelled,2025-02-15 08:38:51,2025-02-15 08:32:51,2025-02-15 09:51:51
T1144,2025-02-15,completed,2025-02-15 20:43:31,2025-02-15 20:58:31,2025-02-15 21:57:31
T1169,2025-02-14,cancelled,2025-02-14 10:57:46,2025-02-14 11:15:46,2025-02-14 12:18:46
T1183,2025-02-14,completed,2025-02-14 07:48:41,2025-02-14 08:12:41,2025-02-14 09:00:41
T1102,2025-02-13,completed,2025-02-13 09:26:56,2025-02-13 09:52:56,2025-02-13 10:48:56
T1142,2025-02-13,cancelled,2025-02-13 07:53:22,2025-02-13 07:41:22,2025-02-13 08:57:22
T1120,2025-02-13,cancelled,2025-02-13 01:24:19,2025-02-13 01:42:19,2025-02-13 02:26:19
T1133,2025-02-12,completed,2025-02-12 11:51:00,2025-02-12 11:30:00,2025-02-12 12:14:00
T1112,2025-02-12,cancelled,2025-02-12 04:54:46,2025-02-12 05:12:46,2025-02-12 06:29:46
T1108,2025-02-12,completed,2025-02-12 06:30:24,2025-02-12 06:12:24,2025-02-12 07:07:24
T1181,2025-02-12,completed,2025-02-12 02:59:16,2025-02-12 02:34:16,2025-02-12 03:37:16
T1147,2025-02-12,cancelled,2025-02-12 13:38:22,2025-02-12 13:55:22,2025-02-12 15:04:22
T1196,2025-02-11,completed,2025-02-11 09:59:32,2025-02-11 09:52:32,2025-02-11 11:09:32
T1186,2025-02-10,cancelled,2025-02-10 09:19:53,2025-02-10 09:41:53,2025-02-10 10:38:53
T1132,2025-02-09,cancelled,2025-02-09 03:28:29,2025-02-09 03:15:29,2025-02-09 04:04:29
T1172,2025-02-09,cancelled,2025-02-09 21:51:14,2025-02-09 21:22:14,2025-02-09 22:15:14
T1135,2025-02-09,cancelled,2025-02-09 07:18:32,2025-02-09 07:10:32,2025-02-09 08:39:32
T1139,2025-02-08,completed,2025-02-08 16:28:33,2025-02-08 16:42:33,2025-02-08 18:09:33
T1132,2025-02-08,cancelled,2025-02-08 07:17:28,2025-02-08 07:25:28,2025-02-08 08:45:28
T1165,2025-02-08,cancelled,2025-02-08 17:01:08,2025-02-08 17:12:08,2025-02-08 17:49:08
T1152,2025-02-07,cancelled,2025-02-07 19:52:57,2025-02-07 19:45:57,2025-02-07 20:21:57
T1173,2025-02-07,cancelled,2025-02-07 21:39:12,2025-02-07 21:12:12,2025-02-07 22:38:12
T1191,2025-02-07,cancelled,2025-02-07 05:37:01,2025-02-07 05:53:01,2025-02-07 07:06:01
T1120,2025-02-07,cancelled,2025-02-07 14:20:43,2025-02-07 14:39:43,2025-02-07 15:10:43
T1120,2025-02-06,completed,2025-02-06 15:07:47,2025-02-06 15:33:47,2025-02-06 16:25:47
T1129,2025-02-06,completed,2025-02-06 08:20:46,2025-02-06 08:33:46,2025-02-06 10:01:46
T1161,2025-02-06,completed,2025-02-06 04:53:34,2025-02-06 05:00:34,2025-02-06 05:37:34
T1152,2025-02-06,cancelled,2025-02-06 16:03:45,2025-02-06 15:48:45,2025-02-06 17:15:45
T1187,2025-02-06,cancelled,2025-02-06 21:24:04,2025-02-06 21:43:04,2025-02-06 22:15:04
T1131,2025-02-05,cancelled,2025-02-05 22:57:58,2025-02-05 22:40:58,2025-02-05 23:45:58
T1186,2025-02-04,completed,2025-02-04 07:31:11,2025-02-04 08:01:11,2025-02-04 09:26:11
T1120,2025-02-04,cancelled,2025-02-04 00:19:47,2025-02-04 00:44:47,2025-02-04 01:51:47
T1145,2025-02-04,cancelled,2025-02-04 05:18:15,2025-02-04 04:59:15,2025-02-04 05:34:15
T1196,2025-02-03,completed,2025-02-03 15:08:53,2025-02-03 14:38:53,2025-02-03 16:03:53
T1164,2025-02-03,completed,2025-02-03 19:43:57,2025-02-03 19:41:57,2025-02-03 21:04:57
T1120,2025-02-03,cancelled,2025-02-03 10:03:25,2025-02-03 09:47:25,2025-02-03 10:52:25
T1188,2025-02-03,completed,2025-02-03 09:00:32,2025-02-03 09:09:32,2025-02-03 09:40:32
T1136,2025-02-02,cancelled,2025-02-02 22:38:30,2025-02-02 22:10:30,2025-02-02 23:03:30
T1136,2025-02-02,completed,2025-02-02 10:59:30,2025-02-02 11:16:30,2025-02-02 12:45:30
T1123,2025-02-02,cancelled,2025-02-02 09:29:38,2025-02-02 09:07:38,2025-02-02 10:19:38
T1106,2025-02-02,completed,2025-02-02 08:29:34,2025-02-02 08:46:34,2025-02-02 10:15:34
T1152,2025-02-02,cancelled,2025-02-02 02:06:32,2025-02-02 02:22:32,2025-02-02 03:13:32
T1166,2025-02-01,cancelled,2025-02-01 22:07:36,2025-02-01 21:54:36,2025-02-01 23:18:36
T1118,2025-02-01,completed,2025-02-01 15:16:32,2025-02-01 15:41:32,2025-02-01 16:50:32
T1153,2025-01-31,completed,2025-01-31 18:23:45,2025-01-31 18:11:45,2025-01-31 19:39:45
T1127,2025-01-31,completed,2025-01-31 17:40:56,2025-01-31 17:19:56,2025-01-31 18:40:56
T1143,2025-01-31,completed,2025-01-31 18:42:07,2025-01-31 18:33:07,2025-01-31 19:47:07
T1136,2025-01-31,completed,2025-01-31 12:06:05,2025-01-31 12:14:05,2025-01-31 13:00:05
T1181,2025-01-31,cancelled,2025-01-31 14:33:34,2025-01-31 15:01:34,2025-01-31 15:33:34
T1154,2025-01-30,completed,2025-01-30 05:51:41,2025-01-30 06:11:41,2025-01-30 07:18:41
T1169,2025-01-30,cancelled,2025-01-30 13:23:10,2025-01-30 13:07:10,2025-01-30 14:09:10
T1188,2025-01-30,completed,2025-01-30 16:45:22,2025-01-30 17:06:22,2025-01-30 18:19:22
T1109,2025-01-30,cancelled,2025-01-30 10:52:21,2025-01-30 11:20:21,2025-01-30 11:57:21
T1171,2025-01-30,completed,2025-01-30 17:24:49,2025-01-30 17:27:49,2025-01-30 18:13:49
T1135,2025-01-29,cancelled,2025-01-29 23:24:46,2025-01-29 23:43:46,2025-01-30 00:36:46
T1185,2025-01-29,cancelled,2025-01-29 22:58:56,2025-01-29 23:25:56,2025-01-30 00:34:56
T1101,2025-01-29,completed,2025-01-29 17:12:50,2025-01-29 16:45:50,2025-01-29 17:58:50
T1112,2025-01-29,completed,2025-01-29 01:21:18,2025-01-29 01:05:18,2025-01-29 02:16:18
T1177,2025-01-29,cancelled,2025-01-29 11:00:30,2025-01-29 11:29:30,2025-01-29 12:41:30
T1126,2025-01-28,cancelled,2025-01-28 00:59:28,2025-01-28 00:43:28,2025-01-28 02:07:28
T1175,2025-01-28,completed,2025-01-28 05:05:52,2025-01-28 04:37:52,2025-01-28 05:07:52
T1121,2025-01-27,completed,2025-01-27 13:01:22,2025-01-27 13:12:22,2025-01-27 14:03:22
T1140,2025-01-27,cancelled,2025-01-27 07:44:13,2025-01-27 07:25:13,2025-01-27 08:26:13
T1172,2025-01-26,completed,2025-01-26 17:32:28,2025-01-26 18:02:28,2025-01-26 18:49:28
T1114,2025-01-25,completed,2025-01-25 03:34:49,2025-01-25 03:28:49,2025-01-25 04:17:49
T1157,2025-01-25,cancelled,2025-01-25 13:33:32,2025-01-25 13:47:32,2025-01-25 14:47:32
T1103,2025-01-24,cancelled,2025-01-24 07:42:46,2025-01-24 07:53:46,2025-01-24 09:22:46
T1183,2025-01-24,cancelled,2025-01-24 08:33:03,2025-01-24 08:24:03,2025-01-24 09:22:03
T1113,2025-01-24,cancelled,2025-01-24 19:28:33,2025-01-24 19:22:33,2025-01-24 20:43:33
T1195,2025-01-23,completed,2025-01-23 07:59:22,2025-01-23 08:21:22,2025-01-23 09:17:22
T1177,2025-01-23,completed,2025-01-23 06:28:37,2025-01-23 06:17:37,2025-01-23 07:22:37
T1149,2025-01-23,cancelled,2025-01-23 00:42:55,2025-01-23 00:29:55,2025-01-23 01:29:55
T1144,2025-01-23,cancelled,2025-01-23 01:09:51,2025-01-23 00:39:51,2025-01-23 01:11:51
T1109,2025-01-23,cancelled,2025-01-23 08:22:19,2025-01-23 08:40:19,2025-01-23 09:40:19
T1146,2025-01-22,completed,2025-01-22 18:00:13,2025-01-22 18:15:13,2025-01-22 19:21:13
T1145,2025-01-22,completed,2025-01-22 01:34:56,2025-01-22 01:42:56,2025-01-22 02:29:56
T1199,2025-01-22,cancelled,2025-01-22 04:20:01,2025-01-22 04:36:01,2025-01-22 05:28:01
T1135,2025-01-22,cancelled,2025-01-22 13:12:16,2025-01-22 13:39:16,2025-01-22 14:40:16
T1159,2025-01-22,completed,2025-01-22 22:52:37,2025-01-22 23:08:37,2025-01-23 00:37:37
T1179,2025-01-21,cancelled,2025-01-21 12:35:36,2025-01-21 12:41:36,2025-01-21 14:02:36
T1143,2025-01-21,cancelled,2025-01-21 06:20:36,2025-01-21 06:23:36,2025-01-21 07:51:36
T1179,2025-01-20,completed,2025-01-20 12:18:13,2025-01-20 12:44:13,2025-01-20 14:06:13
T1154,2025-01-20,completed,2025-01-20 21:54:33,2025-01-20 22:07:33,2025-01-20 23:03:33
T1185,2025-01-20,cancelled,2025-01-20 18:34:04,2025-01-20 18:12:04,2025-01-20 19:22:04
T1109,2025-01-20,cancelled,2025-01-20 03:31:05,2025-01-20 03:54:05,2025-01-20 04:34:05
T1160,2025-01-20,completed,2025-01-20 15:55:45,2025-01-20 16:17:45,2025-01-20 16:55:45
T1165,2025-01-19,completed,2025-01-19 19:05:44,2025-01-19 18:49:44,2025-01-19 20:11:44
T1138,2025-01-19,cancelled,2025-01-19 18:29:31,2025-01-19 18:51:31,2025-01-19 19:24:31
T1112,2025-01-19,cancelled,2025-01-19 13:07:06,2025-01-19 13:20:06,2025-01-19 14:11:06
T1151,2025-01-18,cancelled,2025-01-18 03:37:55,2025-01-18 03:32:55,2025-01-18 04:58:55
T1107,2025-01-17,cancelled,2025-01-17 21:26:03,2025-01-17 21:31:03,2025-01-17 22:31:03
T1159,2025-01-17,completed,2025-01-17 12:36:46,2025-01-17 12:44:46,2025-01-17 13:36:46
T1168,2025-01-16,completed,2025-01-16 00:33:15,2025-01-16 00:24:15,2025-01-16 01:16:15
T1106,2025-01-16,cancelled,2025-01-16 23:59:01,2025-01-17 00:29:01,2025-01-17 01:48:01
T1195,2025-01-16,completed,2025-01-16 17:43:49,2025-01-16 18:02:49,2025-01-16 18:50:49
T1101,2025-01-16,cancelled,2025-01-16 12:01:01,2025-01-16 12:20:01,2025-01-16 13:41:01
T1176,2025-01-15,cancelled,2025-01-15 05:13:18,2025-01-15 05:07:18,2025-01-15 05:44:18
T1154,2025-01-15,completed,2025-01-15 16:14:40,2025-01-15 16:13:40,2025-01-15 17:03:40
T1111,2025-01-15,completed,2025-01-15 16:53:06,2025-01-15 16:49:06,2025-01-15 17:51:06
T1106,2025-01-15,cancelled,2025-01-15 09:33:44,2025-01-15 09:15:44,2025-01-15 10:23:44
T1141,2025-01-15,cancelled,2025-01-15 03:50:56,2025-01-15 03:40:56,2025-01-15 04:46:56
T1115,2025-01-14,cancelled,2025-01-14 15:30:43,2025-01-14 15:46:43,2025-01-14 16:48:43
T1183,2025-01-14,completed,2025-01-14 14:16:16,2025-01-14 14:03:16,2025-01-14 14:45:16
T1158,2025-01-14,completed,2025-01-14 04:45:57,2025-01-14 04:38:57,2025-01-14 05:38:57
T1140,2025-01-14,cancelled,2025-01-14 03:56:34,2025-01-14 04:04:34,2025-01-14 05:12:34
T1119,2025-01-13,cancelled,2025-01-13 14:45:42,2025-01-13 14:39:42,2025-01-13 15:20:42
T1117,2025-01-12,cancelled,2025-01-12 19:33:39,2025-01-12 19:25:39,2025-01-12 20:30:39
T1134,2025-01-12,completed,2025-01-12 01:40:39,2025-01-12 01:59:39,2025-01-12 02:30:39
T1159,2025-01-11,completed,2025-01-11 05:36:33,2025-01-11 05:10:33,2025-01-11 06:28:33
T1198,2025-01-11,cancelled,2025-01-11 14:35:01,2025-01-11 15:03:01,2025-01-11 16:09:01
T1193,2025-01-11,completed,2025-01-11 03:52:57,2025-01-11 03:35:57,2025-01-11 04:26:57
T1183,2025-01-11,completed,2025-01-11 11:58:59,2025-01-11 11:55:59,2025-01-11 12:35:59
T1161,2025-01-11,cancelled,2025-01-11 06:47:37,2025-01-11 06:29:37,2025-01-11 07:54:37
T1172,2025-01-10,completed,2025-01-10 23:57:43,2025-01-11 00:22:43,2025-01-11 01:22:43
T1154,2025-01-10,completed,2025-01-10 23:59:02,2025-01-10 23:43:02,2025-01-11 00:36:02
T1126,2025-01-10,cancelled,2025-01-10 12:40:49,2025-01-10 12:26:49,2025-01-10 13:10:49
T1107,2025-01-09,completed,2025-01-09 07:39:20,2025-01-09 07:57:20,2025-01-09 08:46:20
T1179,2025-01-09,completed,2025-01-09 21:17:01,2025-01-09 21:29:01,2025-01-09 22:38:01
T1160,2025-01-09,cancelled,2025-01-09 00:23:35,2025-01-09 00:35:35,2025-01-09 01:18:35
T1149,2025-01-09,completed,2025-01-09 20:03:08,2025-01-09 19:47:08,2025-01-09 21:10:08
T1133,2025-01-08,completed,2025-01-08 15:13:17,2025-01-08 15:13:17,2025-01-08 16:32:17
T1160,2025-01-08,completed,2025-01-08 01:44:59,2025-01-08 01:28:59,2025-01-08 02:44:59
T1108,2025-01-08,completed,2025-01-08 21:05:26,2025-01-08 21:17:26,2025-01-08 22:29:26
T1109,2025-01-08,completed,2025-01-08 17:52:50,2025-01-08 17:42:50,2025-01-08 19:05:50
T1189,2025-01-07,cancelled,2025-01-07 20:03:12,2025-01-07 19:47:12,2025-01-07 20:52:12
T1106,2025-01-07,completed,2025-01-07 14:31:54,2025-01-07 14:47:54,2025-01-07 16:16:54
T1126,2025-01-06,cancelled,2025-01-06 04:56:52,2025-01-06 05:16:52,2025-01-06 06:22:52
T1190,2025-01-06,cancelled,2025-01-06 22:23:46,2025-01-06 22:16:46,2025-01-06 23:33:46
T1159,2025-01-06,cancelled,2025-01-06 00:31:50,2025-01-06 00:33:50,2025-01-06 01:16:50
T1143,2025-01-06,cancelled,2025-01-06 15:53:09,2025-01-06 16:22:09,2025-01-06 16:54:09
T1137,2025-01-06,completed,2025-01-06 17:05:03,2025-01-06 17:19:03,2025-01-06 18:16:03
T1176,2025-01-05,completed,2025-01-05 23:24:53,2025-01-05 23:46:53,2025-01-06 00:24:53
T1185,2025-01-05,completed,2025-01-05 14:02:33,2025-01-05 14:06:33,2025-01-05 15:30:33
T1197,2025-01-05,completed,2025-01-05 06:01:27,2025-01-05 05:31:27,2025-01-05 06:24:27
T1187,2025-01-05,completed,2025-01-05 17:06:36,2025-01-05 17:01:36,2025-01-05 17:52:36
T1195,2025-01-04,cancelled,2025-01-04 16:43:32,2025-01-04 16:18:32,2025-01-04 17:38:32
T1129,2025-01-04,completed,2025-01-04 13:51:22,2025-01-04 14:08:22,2025-01-04 15:38:22
T1154,2025-01-04,cancelled,2025-01-04 19:00:10,2025-01-04 18:38:10,2025-01-04 20:08:10
T1170,2025-01-04,cancelled,2025-01-04 17:16:56,2025-01-04 16:56:56,2025-01-04 18:25:56
T1160,2025-01-03,cancelled,2025-01-03 11:30:32,2025-01-03 11:52:32,2025-01-03 13:08:32
T1133,2025-01-03,completed,2025-01-03 22:43:02,2025-01-03 23:07:02,2025-01-04 00:06:02
T1137,2025-01-03,completed,2025-01-03 15:05:12,2025-01-03 15:30:12,2025-01-03 16:42:12
T1102,2025-01-03,cancelled,2025-01-03 06:35:38,2025-01-03 06:56:38,2025-01-03 07:56:38
T1165,2025-01-03,completed,2025-01-03 15:10:55,2025-01-03 15:04:55,2025-01-03 15:39:55
T1176,2025-01-02,completed,2025-01-02 23:53:21,2025-01-02 23:40:21,2025-01-03 00:45:21
T1149,2025-01-02,completed,2025-01-02 04:03:11,2025-01-02 04:12:11,2025-01-02 05:35:11
T1168,2025-01-01,cancelled,2025-01-01 04:33:10,2025-01-01 04:12:10,2025-01-01 05:33:10
T1152,2025-01-01,completed,2025-01-01 16:02:58,2025-01-01 16:05:58,2025-01-01 16:43:58
T1135,2024-12-31,cancelled,2024-12-31 12:12:38,2024-12-31 12:00:38,2024-12-31 13:03:38
T1185,2024-12-30,cancelled,2024-12-30 07:51:55,2024-12-30 07:44:55,2024-12-30 08:18:55
T1189,2024-12-30,cancelled,2024-12-30 19:36:50,2024-12-30 19:06:50,2024-12-30 20:24:50
T1172,2024-12-29,completed,2024-12-29 12:22:48,2024-12-29 12:34:48,2024-12-29 13:59:48
T1104,2024-12-29,cancelled,2024-12-29 03:14:31,2024-12-29 03:11:31,2024-12-29 04:31:31
T1126,2024-12-29,completed,2024-12-29 07:41:08,2024-12-29 08:01:08,2024-12-29 09:11:08
T1114,2024-12-29,cancelled,2024-12-29 13:19:54,2024-12-29 13:21:54,2024-12-29 14:21:54
T1145,2024-12-29,cancelled,2024-12-29 04:34:45,2024-12-29 04:43:45,2024-12-29 05:35:45
T1121,2024-12-28,cancelled,2024-12-28 10:07:10,2024-12-28 10:01:10,2024-12-28 10:39:10
T1194,2024-12-28,cancelled,2024-12-28 08:39:45,2024-12-28 08:57:45,2024-12-28 10:14:45
T1183,2024-12-28,completed,2024-12-28 23:20:54,2024-12-28 23:20:54,2024-12-29 00:13:54
T1185,2024-12-28,completed,2024-12-28 03:05:45,2024-12-28 02:53:45,2024-12-28 03:47:45
T1106,2024-12-28,completed,2024-12-28 23:59:43,2024-12-29 00:02:43,2024-12-29 01:29:43
T1143,2024-12-27,cancelled,2024-12-27 09:54:28,2024-12-27 09:36:28,2024-12-27 10:50:28
T1144,2024-12-27,completed,2024-12-27 09:11:49,2024-12-27 09:03:49,2024-12-27 09:37:49
T1181,2024-12-27,completed,2024-12-27 19:44:51,2024-12-27 19:47:51,2024-12-27 21:10:51
T1143,2024-12-27,cancelled,2024-12-27 15:18:42,2024-12-27 14:55:42,2024-12-27 16:16:42
T1188,2024-12-26,completed,2024-12-26 09:45:27,2024-12-26 10:13:27,2024-12-26 10:59:27
T1156,2024-12-25,completed,2024-12-25 17:43:00,2024-12-25 17:54:00,2024-12-25 19:17:00
T1158,2024-12-25,completed,2024-12-25 15:50:30,2024-12-25 16:12:30,2024-12-25 17:04:30
T1145,2024-12-25,completed,2024-12-25 08:15:00,2024-12-25 08:39:00,2024-12-25 09:45:00
T1127,2024-12-24,completed,2024-12-24 22:49:41,2024-12-24 22:45:41,2024-12-24 23:44:41
T1128,2024-12-24,cancelled,2024-12-24 02:40:17,2024-12-24 02:16:17,2024-12-24 03:43:17
T1104,2024-12-24,completed,2024-12-24 21:05:29,2024-12-24 20:38:29,2024-12-24 21:45:29
T1185,2024-12-24,completed,2024-12-24 06:41:07,2024-12-24 06:56:07,2024-12-24 07:56:07
T1158,2024-12-23,cancelled,2024-12-23 16:32:05,2024-12-23 16:17:05,2024-12-23 17:25:05
